article_id,purchase_count,rank,product_name,product_type_name,colour_group_name,index_name
751471001,3012,1,Pluto RW slacks (1),Trousers,Black,Ladieswear
915529003,2535,2,Liliana,Sweater,Black,Ladieswear
915526001,2520,3,Nika vest,Sweater,Off White,Ladieswear
706016001,2495,4,Jade HW Skinny Denim TRS,Trousers,Black,Divided
918292001,2486,5,STRONG HW seamless tights,Leggings/Tights,Black,Sport
751471043,2480,6,Pluto RW slacks (1),Trousers,Black,Ladieswear
448509014,2101,7,Perrie Slim Mom Denim TRS,Trousers,Blue,Divided
898694001,2075,8,Jasba jersey  shacket,Blazer,Light Beige,Ladieswear
863595006,1949,9,Baraboom throw-on,Cardigan,Black,Ladieswear
909370001,1868,10,FF PI Haley dress,Dress,Off White,Ladieswear
850917001,1800,11,Sadie Shirt,Shirt,White,Ladieswear
714790020,1779,12,Mom Fit Ultra HW,Trousers,Blue,Divided
924243001,1705,13,Ohlsson,Sweater,Beige,Ladieswear
918522001,1702,14,Jackie cable vest,Sweater,Off White,Ladieswear
896152002,1675,15,Amelie,T-shirt,Black,Ladieswear
715624001,1660,16,Becka hoodie,Hoodie,Black,Divided
673677002,1621,17,Henry polo. (1),Sweater,Black,Ladieswear
915529001,1600,18,Liliana,Sweater,Beige,Ladieswear
915526002,1569,19,Nika vest,Sweater,Black,Ladieswear
852584001,1558,20,SUPREME RW tights,Unknown,Black,Sport
863583001,1532,21,Morris,Sweater,Off White,Ladieswear
863583002,1508,22,Morris,Sweater,Black,Ladieswear
706016003,1469,23,Jade HW Skinny Denim TRS,Trousers,Dark Blue,Divided
865929003,1439,24,Minja 2.0,Top,Light Beige,Ladieswear
783346001,1423,25,Primo slacks,Trousers,Black,Ladieswear
762846031,1413,26,Lucy blouse,Shirt,Dark Green,Ladieswear
914441004,1407,27,Curvy Jegging HW.,Trousers,Blue,Divided
874754002,1389,28,Alexion sweater,Sweater,Green,Ladieswear
762846006,1388,29,Lucy blouse,Shirt,Black,Ladieswear
884319001,1350,30,Lucien CONSCIOUS,Blouse,Beige,Ladieswear
865799006,1343,31,Pink HW barrel,Trousers,Light Beige,Ladieswear
158340001,1306,32,Highwaist 30 den 1p Tights,Leggings/Tights,Black,Lingeries/Tights
896169002,1306,33,Hilton,Cardigan,Grey,Ladieswear
916468003,1300,34,Bailey,Cardigan,Blue,Ladieswear
866731001,1292,35,LANA seamless HW tigths,Leggings/Tights,Black,Sport
685814001,1273,36,RICHIE HOOD,Hoodie,Black,Menswear
898713001,1270,37,Hanoi Oversize Blazer,Blazer,Dark Orange,Ladieswear
768912001,1267,38,Long leggings update,Leggings/Tights,Black,Ladieswear
762846027,1260,39,Lucy blouse,Shirt,Beige,Ladieswear
933706001,1247,40,Penelope Denim Price Item,Blouse,Blue,Ladieswear
918292004,1245,41,STRONG HW seamless tights,Leggings/Tights,Greenish Khaki,Sport
893059004,1239,42,Stacey,Cardigan,Black,Ladieswear
751471038,1231,43,Pluto RW slacks (1),Trousers,Black,Ladieswear
797988002,1230,44,Furby Roll Neck,Top,Black,Divided
781613006,1230,45,Jennifer,Blazer,Black,Ladieswear
579541001,1228,46,Calista cardigan.,Cardigan,Black,Ladieswear
610776002,1222,47,Tilly (1),T-shirt,Black,Ladieswear
803757001,1221,48,Bradley trousers,Trousers,Black,Ladieswear
730683050,1208,49,HAVANA HW tights,Unknown,Black,Sport
372860002,1208,50,7p Basic Shaftless,Socks,White,Lingeries/Tights
